   1279    -1     3        0.000000        0.021797        2.845421        6.660854
   1280    -1     3        0.000000        9.217243        2.900361        6.170460
   1281    -1     3        0.000000        0.303993        4.785846       13.978393
   1282    -1     3        0.000000        2.310624        7.154600        6.113279
   1283    -1     3        0.000000        8.985257        0.729960        0.820411
   1284    -1     3        0.000000        2.197674        7.400130        1.426916
   1285    -1     3        0.000000        9.046691        9.895860        1.703060
   1286    -1     3        0.000000        2.075872        9.917656        6.255733
   1287    -1     3        0.000000        6.238906        4.498442        0.410542
   1288    -1     3        0.000000        9.565222        2.173836        3.765872
   1289    -1     3        0.000000        4.256689        1.159093        4.933807
   1290    -1     3        0.000000        7.700443        7.919224       11.200099
   1291    -1     3        0.000000        1.610276        4.158130        2.397606
   1292    -1     3        0.000000        1.866865        7.309519        8.342701
   1293    -1     3        0.000000        2.966610        0.061869        8.902667
   1294    -1     3        0.000000        8.064005        9.627091       12.380804
   1295    -1     3        0.000000        0.417675        3.883780       14.235353
   1296    -1     3        0.000000        3.501304        8.653226        5.593734
   1297    -1     3        0.000000        0.474265        1.033465        9.817757
   1298    -1     3        0.000000        7.556671        8.733908        6.488516
   1299    -1     3        0.000000        4.556733        0.344184       13.141524
   1300    -1     3        0.000000        6.055236        2.211049        8.836754
   1301    -1     3        0.000000        1.269425        7.234863       15.744668
   1302    -1     3        0.000000        0.503290        0.201472       15.843658
   1303    -1     3        0.000000        6.067457        8.265477       15.247003
   1304    -1     3        0.000000        3.805459        8.683152        5.461051
   1305    -1     3        0.000000        2.702555        2.184456        3.306212
   1306    -1     3        0.000000        6.491385        5.946440       11.995650
   1307    -1     3        0.000000        2.627483        3.503111        9.969903
   1308    -1     3        0.000000        6.682806        8.059844       10.520598
   1309    -1     3        0.000000        0.419230        5.384505        9.634057
   1310    -1     3        0.000000        0.259647        5.887795        9.956413
   1311    -1     3        0.000000        0.161933        1.955252        7.181176
   1312    -1     3        0.000000        9.691310        5.760711        5.074219
   1313    -1     3        0.000000        3.104467        8.463266        8.569348
   1314    -1     3        0.000000        1.634666        1.153290       10.839132
   1315    -1     3        0.000000        9.131948        3.780773        0.444110
   1316    -1     3        0.000000        5.363137        0.463579       13.339860
   1317    -1     3        0.000000        1.938511        5.359837        3.923988
   1318    -1     3        0.000000        0.724934        5.779067       12.539195
   1319    -1     3        0.000000        0.628599        8.996425       15.846434
   1320    -1     3        0.000000        3.864485        0.297027       15.941711
   1321    -1     3        0.000000        2.201898        2.235538        8.517451
   1322    -1     3        0.000000        2.491388        9.706691       11.425901
   1323    -1     3        0.000000        1.896223        0.132880       14.774070
   1324    -1     3        0.000000        3.336978        0.761479       13.168351
   1325    -1     3        0.000000        3.526143        7.145295        5.013321
   1326    -1     3        0.000000        3.026134        1.009781        5.488564
   1327    -1     3        0.000000        8.313110        7.866069       13.802179
   1328    -1     3        0.000000        9.415584        0.357457       13.332884
   1329    -1     3        0.000000        9.898607        8.469860        1.826560
   1330    -1     3        0.000000        9.132401        1.806838        3.044926
   1331    -1     3        0.000000        9.760115        2.854765        3.531804
   1332    -1     3        0.000000        7.959551        6.380908       14.964277
   1333    -1     3        0.000000        1.092877        9.407042        0.579926
   1334    -1     3        0.000000        0.189119        0.709855        2.304323
   1335    -1     3        0.000000        8.815481        0.125438        2.876254
   1336    -1     3        0.000000        8.157253        6.580817       10.945848
   1337    -1     3        0.000000        9.298853        5.713218       13.836789
   1338    -1     3        0.000000        1.201931        3.075839        5.913330
   1339    -1     3        0.000000        9.850930        2.835953       10.480954
   1340    -1     3        0.000000        2.058308        0.795504        4.690407
   1341    -1     3        0.000000        1.410981        1.888381        3.741674
   1342    -1     3        0.000000        1.773435        6.411610        7.576466
   1343    -1     3        0.000000        6.787770        5.416210        8.912934
   1344    -1     3        0.000000        8.585429        2.564743        3.604470
   1345    -1     3        0.000000        6.956724        0.721996       14.133778
   1346    -1     3        0.000000        3.797879        0.020849        7.274927
   1347    -1     3        0.000000        2.445873        1.222780       12.196269
   1348    -1     3        0.000000        6.141704        1.073710        0.733794
   1349    -1     3        0.000000        2.692300        3.132018        2.006601
   1350    -1     3        0.000000        7.962351        6.316435       15.286587
   1351    -1     3        0.000000        2.697642        1.664003        9.847754
   1352    -1     3        0.000000        8.142788        8.451772        2.513690
   1353    -1     3        0.000000        9.346606        0.237677        9.762278
   1354    -1     3        0.000000        7.427895        9.071682        0.491443
   1355    -1     3        0.000000        8.682021        4.695486        7.760242
   1356    -1     3        0.000000        1.824528        2.657837        1.866538
   1357    -1     3        0.000000        1.378645        5.355480        4.528942
   1358    -1     3        0.000000        9.104548        7.211640       13.311300
